time_5min,count,avg_shake_intensity,avg_sewer_water,avg_power,avg_roads_bridges,avg_medical,avg_buildings
2020-04-07T23:25:00Z,7,0,2.4285714285714284,6.428571428571429,5.857142857142857,6.6,5
2020-04-07T23:30:00Z,7,1,3.4285714285714284,6.142857142857143,4,6,5
2020-04-07T23:35:00Z,8,0.5,5.125,6.5,6.375,1.3333333333333333,7
2020-04-07T23:40:00Z,7,0,7.142857142857143,6.571428571428571,6.714285714285714,5.8,4.857142857142857
2020-04-07T23:45:00Z,13,0.6666666666666666,6.384615384615385,6,5.769230769230769,6.857142857142857,3.5384615384615383
2020-04-07T23:50:00Z,2,1,2.5,6.5,4.5,9,5.5
2020-04-07T23:55:00Z,10,0.6666666666666666,4.3,5,5,4.5,6.6
2020-04-08T00:00:00Z,4,0,3.75,3.5,7,2,6.75
2020-04-08T00:05:00Z,14,0.3333333333333333,4.571428571428571,5.571428571428571,6.071428571428571,4.666666666666667,5.357142857142857
2020-04-08T00:10:00Z,5,0.5,6.2,5.4,4.2,8.75,5.4
2020-04-08T00:15:00Z,4,0,4.25,6.75,7,0,4.75
2020-04-08T00:20:00Z,6,0,5,3.3333333333333335,5.166666666666667,7,4.833333333333333
2020-04-08T00:25:00Z,8,0.3333333333333333,4.5,3.25,4.875,6.4,6.875
2020-04-08T00:30:00Z,6,0,4.833333333333333,4.833333333333333,4.333333333333333,7.75,6
2020-04-08T00:35:00Z,7,0,3.2857142857142856,3.2857142857142856,5,6.75,5.285714285714286
2020-04-08T00:40:00Z,5,1,3.6,1.4,4.6,6,4.4
2020-04-08T00:45:00Z,11,0.3333333333333333,4.818181818181818,5.363636363636363,6.818181818181818,5.666666666666667,3.3636363636363638
2020-04-08T00:50:00Z,10,1,5,6.4,4.5,7.333333333333333,5.6
2020-04-08T00:55:00Z,6,0,3.3333333333333335,6,7.833333333333333,4,4.333333333333333
2020-04-08T01:00:00Z,10,0,4.9,5.9,7.2,8.75,5.7
2020-04-08T01:05:00Z,13,1,4.384615384615385,4.846153846153846,4.461538461538462,4,6.461538461538462
2020-04-08T01:10:00Z,11,0.5,4,3.6363636363636362,8.727272727272727,7.5,4.454545454545454
2020-04-08T01:15:00Z,6,0,6,4.666666666666667,4,5,7.166666666666667
2020-04-08T01:20:00Z,10,0,5.6,5.8,6.5,6.25,4
2020-04-08T01:25:00Z,6,0,8.333333333333334,6.833333333333333,7.333333333333333,7,5
2020-04-08T01:30:00Z,11,0.3333333333333333,6.454545454545454,7.181818181818182,3.8181818181818183,7,4.2727272727272725
2020-04-08T01:35:00Z,4,0,7.5,4,4,4,2.25
2020-04-08T01:40:00Z,6,1,6.833333333333333,7,4.833333333333333,6,3.8333333333333335
2020-04-08T01:45:00Z,14,0.6666666666666666,6.857142857142857,5.571428571428571,6,4.333333333333333,6.142857142857143
2020-04-08T01:50:00Z,6,0,5.333333333333333,4.166666666666667,4.666666666666667,3,5.166666666666667
2020-04-08T01:55:00Z,8,1,6.5,6.75,6.125,5.5,6.5
2020-04-08T02:00:00Z,9,0.5,5.444444444444445,5.444444444444445,6.444444444444445,4,7.555555555555555
2020-04-08T02:05:00Z,7,0,4.285714285714286,4.428571428571429,5,10,4.571428571428571
2020-04-08T02:10:00Z,4,0,7,6.25,3,4,4
2020-04-08T02:15:00Z,8,0,5.25,5.75,4.25,6.5,5.875
2020-04-08T02:20:00Z,7,0,5.857142857142857,6,4.142857142857143,3.5,3.857142857142857
2020-04-08T02:25:00Z,4,1,3.25,6.5,7,6,5.75
2020-04-08T02:30:00Z,10,0,4.4,4.5,3.7,6.75,5.8
2020-04-08T02:35:00Z,8,1,6.5,5.625,4.5,3,5.5
2020-04-08T02:40:00Z,14,1,5.285714285714286,5,5.857142857142857,5.285714285714286,4.571428571428571
2020-04-08T02:45:00Z,5,0,5,6.6,3.6,8,4.4
2020-04-08T02:50:00Z,7,0,6.285714285714286,5.428571428571429,3.4285714285714284,8.666666666666666,8.428571428571429
2020-04-08T02:55:00Z,6,0,5.833333333333333,4.833333333333333,2.6666666666666665,8.666666666666666,2.8333333333333335
2020-04-08T03:00:00Z,12,0,6.333333333333333,5.416666666666667,5.833333333333333,7.5,6.75
2020-04-08T03:05:00Z,6,0,5.666666666666667,5.166666666666667,3.6666666666666665,4.666666666666667,4.833333333333333
2020-04-08T03:10:00Z,7,1,3,7,6.285714285714286,6.75,5.285714285714286
2020-04-08T03:15:00Z,9,1,5.111111111111111,5.444444444444445,6.888888888888889,10,4.444444444444445
2020-04-08T03:20:00Z,10,0.25,8.4,4.5,5.1,2,6.8
2020-04-08T03:25:00Z,6,0,4.666666666666667,5.5,4.666666666666667,7,5.5
2020-04-08T03:30:00Z,3,1,5.333333333333333,7,4,4,3.3333333333333335
2020-04-08T03:35:00Z,9,1,7.777777777777778,5.666666666666667,4.222222222222222,4.666666666666667,3.7777777777777777
2020-04-08T03:40:00Z,12,0.5,6.916666666666667,4.666666666666667,5.333333333333333,4.571428571428571,6.25
2020-04-08T03:45:00Z,8,0,5.625,5.875,6.25,8.25,4.25
2020-04-08T03:50:00Z,8,0,4.25,7.5,6.375,4.75,4.25
2020-04-08T03:55:00Z,6,1,4.333333333333333,6,7.5,5,4.333333333333333
2020-04-08T04:00:00Z,10,0.25,3.6,4.5,4.5,7.714285714285714,6.6
2020-04-08T04:05:00Z,11,0,5.181818181818182,4.090909090909091,6.090909090909091,6.166666666666667,5.636363636363637
2020-04-08T04:10:00Z,9,0,5.888888888888889,5.222222222222222,7.111111111111111,7.5,6.666666666666667
2020-04-08T04:15:00Z,13,1,3.923076923076923,2.5384615384615383,6.461538461538462,5,4.230769230769231
2020-04-08T04:20:00Z,12,0.5,3.6666666666666665,6.416666666666667,6,3.625,4.916666666666667
2020-04-08T04:25:00Z,8,0,5.375,3.75,3.625,6,5.25
2020-04-08T04:30:00Z,6,0,6,6.5,4.833333333333333,5.666666666666667,4.833333333333333
2020-04-08T04:35:00Z,1,0,8,3,2,0,5
2020-04-08T04:40:00Z,7,0,4.142857142857143,6,7.285714285714286,7.5,4.714285714285714
2020-04-08T04:45:00Z,6,0,8.166666666666666,8.333333333333334,5.5,4.666666666666667,4.666666666666667
2020-04-08T04:50:00Z,9,0,4.444444444444445,5,5.444444444444445,4.333333333333333,5.222222222222222
2020-04-08T04:55:00Z,5,0,6.4,6.4,7,8,6.2
2020-04-08T05:00:00Z,7,0,3.4285714285714284,6.714285714285714,7.857142857142857,7.6,4.285714285714286
2020-04-08T05:05:00Z,4,0,1.25,5.75,4.25,6.5,4.75
2020-04-08T05:10:00Z,8,0,4.75,6.25,6,7.333333333333333,6.625
2020-04-08T05:15:00Z,9,0.5,4.333333333333333,6.888888888888889,6.333333333333333,3,4.666666666666667
2020-04-08T05:20:00Z,6,1,6.333333333333333,4.5,4.333333333333333,8.5,5.333333333333333
2020-04-08T05:25:00Z,5,0,5.2,5.2,3.4,9,6.6
2020-04-08T05:30:00Z,9,0.25,6,2.3333333333333335,6.666666666666667,3.3333333333333335,4.333333333333333
2020-04-08T05:35:00Z,8,0,6.875,6,6.625,2,3.125
2020-04-08T05:40:00Z,7,1,4.428571428571429,6.714285714285714,4.142857142857143,9.5,4.857142857142857
2020-04-08T05:45:00Z,9,0,5.444444444444445,5.333333333333333,4.666666666666667,5.2,5.888888888888889
2020-04-08T05:50:00Z,9,0,6,4.555555555555555,4.666666666666667,7.5,4.444444444444445
2020-04-08T05:55:00Z,9,0,4.777777777777778,5.888888888888889,7.111111111111111,5.2,7.333333333333333
2020-04-08T06:00:00Z,6,0.5,3.5,3,5.833333333333333,7,4.833333333333333
2020-04-08T06:05:00Z,6,1,5.833333333333333,6.166666666666667,4.833333333333333,4.666666666666667,7.333333333333333
2020-04-08T06:10:00Z,6,0,2.5,7.5,7.5,0,7.5
2020-04-08T06:15:00Z,8,0,5.125,7.25,6.625,5.75,4.375
2020-04-08T06:20:00Z,6,0,7.166666666666667,4.666666666666667,5.5,0,5.666666666666667
2020-04-08T06:25:00Z,13,0,6.615384615384615,4.230769230769231,5,5.5,5.6923076923076925
2020-04-08T06:30:00Z,9,1,5,5.222222222222222,6,6.2,6.111111111111111
2020-04-08T06:35:00Z,10,1,5.9,5,6.2,10,6.9
2020-04-08T06:40:00Z,7,0.5,4.857142857142857,5,4.571428571428571,5,6
2020-04-08T06:45:00Z,8,1,6.25,7.375,4.625,8.2,4.125
2020-04-08T06:50:00Z,9,0.6666666666666666,3.888888888888889,6.777777777777778,7,7.833333333333333,6.333333333333333
2020-04-08T06:55:00Z,12,0.5,6.083333333333333,7,5.833333333333333,5.333333333333333,6.583333333333333
2020-04-08T07:00:00Z,14,0,6.142857142857143,4.071428571428571,6.642857142857143,5.1,4.571428571428571
2020-04-08T07:10:00Z,8,1,3.125,5.625,5.5,6.75,6.75
2020-04-08T07:15:00Z,5,0,7.8,6,3.6,6.333333333333333,6.6
2020-04-08T07:20:00Z,11,0.3333333333333333,5.636363636363637,6.181818181818182,4.7272727272727275,5.666666666666667,6.909090909090909
2020-04-08T07:25:00Z,12,0,5.583333333333333,5.833333333333333,6,4.5,4.583333333333333
2020-04-08T07:30:00Z,7,1,5.571428571428571,6.285714285714286,3.7142857142857144,5.5,5.428571428571429
2020-04-08T07:35:00Z,3,0,4.333333333333333,5.666666666666667,9,7,7
2020-04-08T07:40:00Z,7,1,5.142857142857143,6.857142857142857,5.285714285714286,5,4.571428571428571
2020-04-08T07:45:00Z,5,0.5,4.2,4.6,7.8,4,4.6
2020-04-08T07:50:00Z,8,0,3.375,5.125,8.375,7.333333333333333,5.5
2020-04-08T07:55:00Z,12,0,5.833333333333333,5.666666666666667,5.416666666666667,5.833333333333333,3.5
2020-04-08T08:00:00Z,6,1,3.5,4.333333333333333,5.5,8,4
2020-04-08T08:05:00Z,9,1,6.222222222222222,3.7777777777777777,5.555555555555555,1.5,4.666666666666667
2020-04-08T08:10:00Z,9,0,5.444444444444445,4.777777777777778,6.444444444444445,5.333333333333333,5.444444444444445
2020-04-08T08:15:00Z,5,0,5,5.8,4.2,2.6666666666666665,5
2020-04-08T08:20:00Z,9,1,6.777777777777778,5.222222222222222,6.222222222222222,4.2,5
2020-04-08T08:25:00Z,8,0,4.375,3.25,5.25,4.333333333333333,4.75
2020-04-08T08:30:00Z,9,0,6.111111111111111,4,5,3.4,4.333333333333333
2020-04-08T08:35:00Z,702,3.9508196721311477,5.340941512125535,7.133903133903134,5.632478632478633,5.8979591836734695,4.947218259629102
2020-04-08T08:40:00Z,1595,3.958957654723127,5.317011927181419,6.883385579937304,5.603761755485894,5.736616702355461,4.626490897677338
2020-04-08T08:45:00Z,1664,3.9070063694267514,5.224096385542168,6.806490384615385,5.487980769230769,5.750795334040297,4.575903614457832
2020-04-08T08:50:00Z,1664,3.8161350844277675,5.070481927710843,6.563701923076923,5.394831730769231,5.65990990990991,4.387951807228916
2020-04-08T08:55:00Z,1645,3.7886962106615285,5.172959805115712,6.711854103343465,5.4778115501519755,5.758928571428571,4.443970767356882
2020-04-08T09:00:00Z,1623,3.7887596899224807,5.069839307787392,6.550831792975971,5.439309919901417,5.637243047158404,4.34610630407911
2020-04-08T09:05:00Z,1609,3.7163029525032094,5.108411214953271,6.610316967060286,5.494095711622125,5.688050314465409,4.3576323987538945
2020-04-08T09:10:00Z,1607,3.696475195822454,5.0910224438902745,6.464219041692595,5.432482887367766,5.638539042821159,4.384423676012461
2020-04-08T09:15:00Z,1583,3.5285620485883125,5.254119138149556,6.663297536323436,5.62792166771952,5.913881748071979,4.416983523447402
2020-04-08T09:20:00Z,1078,2.836734693877551,4.760261194029851,6.015769944341373,5.294990723562152,4.039735099337748,4.035480859010271
2020-04-08T09:25:00Z,1074,2.7914230019493176,4.708765315739868,5.89292364990689,5.22998137802607,4.027522935779817,3.9123468426013197
2020-04-08T09:30:00Z,916,2.846330275229358,4.581778265642152,5.705240174672489,5.245633187772926,3.923076923076923,3.8562019758507136
2020-04-08T09:35:00Z,906,2.822299651567944,4.708102108768036,5.746136865342163,5.274834437086093,3.9714285714285715,3.985571587125416
2020-04-08T09:40:00Z,857,2.8263546798029555,4.67719298245614,5.705950991831972,5.204200700116686,4.086956521739131,3.9321637426900584
2020-04-08T09:45:00Z,825,2.748062015503876,4.719169719169719,5.801212121212121,5.415757575757576,4.180327868852459,4.018315018315018
2020-04-08T09:50:00Z,814,2.7235142118863047,4.737037037037037,5.697788697788698,5.332923832923833,4.177664974619289,3.974074074074074
2020-04-08T09:55:00Z,742,2.7851959361393326,4.817813765182186,5.847708894878706,5.386792452830188,4.359116022099448,4.0715249662618085
2020-04-08T10:00:00Z,716,2.802941176470588,4.720505617977528,5.600558659217877,5.237430167597766,4.24203821656051,3.860955056179775
2020-04-08T10:05:00Z,769,2.8214285714285716,4.878272251308901,5.924577373211964,5.481144343302991,4.409638554216867,4.140052356020942
2020-04-08T10:10:00Z,751,2.757703081232493,4.961229946524064,6.00133155792277,5.548601864181092,4.110344827586207,4.084224598930481
2020-04-08T10:15:00Z,751,2.6423658872077027,5.223560910307898,6.102529960053262,5.692410119840213,3.986013986013986,4.239625167336011
2020-04-08T10:20:00Z,824,2.410288582183187,4.982968369829684,5.896844660194175,5.537621359223301,3.74025974025974,4.075425790754258
2020-04-08T10:25:00Z,788,2.326397919375813,5.072426937738246,5.879441624365482,5.612944162436548,3.8503401360544216,4.077509529860229
2020-04-08T10:30:00Z,829,2.2941176470588234,4.973300970873787,5.911942098914355,5.579010856453558,3.6296296296296298,4.067961165048544
2020-04-08T10:35:00Z,729,2.2521246458923514,5.089408528198074,5.908093278463649,5.62962962962963,3.946969696969697,4.070151306740027
2020-04-08T10:40:00Z,685,2.2290419161676644,4.9678362573099415,5.988321167883211,5.579562043795621,3.6589147286821704,4.08625730994152
2020-04-08T10:45:00Z,646,2.1291866028708135,5.021772939346812,5.9411764705882355,5.630030959752322,3.857142857142857,4.110419906687403
2020-04-08T10:50:00Z,646,2.106451612903226,5.096124031007752,5.821981424148607,5.603715170278638,3.9424460431654675,4.083720930232558
2020-04-08T10:55:00Z,632,2.1726973684210527,4.9379968203497615,5.935126582278481,5.477848101265823,3.858267716535433,4.143084260731319
2020-04-08T11:00:00Z,597,2.1149228130360207,5.058626465661642,5.793969849246231,5.561139028475712,3.7720588235294117,4.011725293132328
2020-04-08T11:05:00Z,546,2.068441064638783,4.966911764705882,5.886446886446887,5.591575091575091,3.845528455284553,4.068014705882353
2020-04-08T11:10:00Z,553,2.0429906542056075,4.927007299270073,5.887884267631103,5.508137432188065,3.75,4.049180327868853
2020-04-08T11:15:00Z,521,2.2770137524557956,5.152509652509653,5.940499040307102,5.7389635316698655,3.7837837837837838,4.173745173745174
2020-04-08T11:20:00Z,513,2.2313883299798793,5,5.803118908382066,5.56140350877193,3.6464646464646466,4.013698630136986
2020-04-08T11:25:00Z,467,2.181614349775785,4.963519313304721,5.811563169164883,5.571734475374733,4.051546391752577,4.109442060085837
2020-04-08T11:30:00Z,936,2.504885993485342,5.591639871382637,7.657051282051282,5.316239316239316,3.935108153078203,4.62593783494105
2020-04-08T11:35:00Z,435,2.252983293556086,5.1342592592592595,6.172413793103448,5.528735632183908,4.038834951456311,4.138888888888889
2020-04-08T11:40:00Z,411,2.162025316455696,5.266503667481663,6.18734793187348,5.673965936739659,4.082474226804123,4.23960880195599
2020-04-08T11:45:00Z,394,2.102094240837696,5.0786802030456855,5.961928934010152,5.48984771573604,3.9903846153846154,4.083756345177665
2020-04-08T11:50:00Z,369,2.152112676056338,4.907103825136612,6.024390243902439,5.533875338753387,3.5274725274725274,4.030054644808743
2020-04-08T11:55:00Z,338,2.1574074074074074,5.091715976331361,6.144970414201183,5.609467455621302,3.791208791208791,4.3579881656804735
2020-04-08T12:00:00Z,442,2.0276497695852536,6.083710407239819,6.864253393665158,6.468325791855204,5.201183431952662,5.074660633484163
2020-04-08T12:05:00Z,429,2.1473429951690823,6.671328671328672,7.296037296037296,6.951048951048951,3.933333333333333,5.242424242424242
2020-04-08T12:10:00Z,424,2.207729468599034,6.47877358490566,7.183962264150943,6.808962264150943,3.4468085106382977,5.179245283018868
2020-04-08T12:15:00Z,176,2.4457831325301207,3.6875,5.0397727272727275,4.357954545454546,2.933333333333333,3.3863636363636362
2020-04-08T12:20:00Z,154,2.564625850340136,3.5098039215686274,5.266233766233766,4.136363636363637,3.111111111111111,3.235294117647059
2020-04-08T12:25:00Z,163,2.8562091503267975,3.409937888198758,5.2024539877300615,4.319018404907975,3.033333333333333,2.906832298136646
2020-04-08T12:30:00Z,154,2.6363636363636362,3.718954248366013,5.318181818181818,4.467532467532467,3.3125,3.2483660130718954
2020-04-08T12:35:00Z,138,2.8671875,3.613138686131387,5.246376811594203,4.630434782608695,3.566666666666667,3.1386861313868613
2020-04-08T12:40:00Z,130,2.532258064516129,3.423076923076923,5.184615384615385,4.423076923076923,3.264705882352941,2.9
2020-04-08T12:45:00Z,144,2.6564885496183206,3.4791666666666665,5.180555555555555,4.298611111111111,3.65,3.5625
2020-04-08T12:50:00Z,114,2.537037037037037,3.663716814159292,5.052631578947368,4.254385964912281,2.96,3.15929203539823
2020-04-08T12:55:00Z,123,2.7027027027027026,3.569105691056911,4.9105691056910565,4.252032520325203,2.935483870967742,3.0813008130081303
2020-04-08T13:00:00Z,105,2.877551020408163,3.4038461538461537,5.238095238095238,4.533333333333333,2.772727272727273,3.0673076923076925
2020-04-08T13:05:00Z,116,2.669642857142857,3.439655172413793,5.146551724137931,4.198275862068965,2.6666666666666665,3.1120689655172415
2020-04-08T13:10:00Z,98,2.5402298850574714,3.7346938775510203,5.591836734693878,4.275510204081633,3.40625,3.4693877551020407
2020-04-08T13:15:00Z,96,2.6463414634146343,3.536842105263158,5.020833333333333,4.3125,3.6,3.0105263157894737
2020-04-08T13:20:00Z,87,2.5342465753424657,3.586206896551724,4.850574712643678,4.2298850574712645,3.8095238095238093,3.367816091954023
2020-04-08T13:25:00Z,79,2.73972602739726,3.759493670886076,4.962025316455696,4.215189873417722,3.217391304347826,2.9367088607594938
2020-04-08T13:30:00Z,89,2.8292682926829267,3.696629213483146,5.258426966292135,4.202247191011236,3.6,3.404494382022472
2020-04-08T13:35:00Z,87,2.9135802469135803,3.839080459770115,5.459770114942529,4.425287356321839,3.125,3.4827586206896552
2020-04-08T13:40:00Z,73,2.8194444444444446,3.328767123287671,5.712328767123288,4.315068493150685,3,3.315068493150685
2020-04-08T13:45:00Z,56,2.4901960784313726,3.6964285714285716,4.821428571428571,4.464285714285714,3.8333333333333335,3.2142857142857144
2020-04-08T13:50:00Z,58,2.3137254901960786,3.3620689655172415,4.9655172413793105,4.224137931034483,3.8,3.0344827586206895
2020-04-08T13:55:00Z,45,2.255813953488372,3.0444444444444443,5,4.266666666666667,2.375,2.977777777777778
2020-04-08T14:00:00Z,50,2.590909090909091,4.18,5.8,4.36,3.611111111111111,3.66
2020-04-08T14:05:00Z,52,2.7954545454545454,3.9038461538461537,5.288461538461538,4.403846153846154,3.5625,3.423076923076923
2020-04-08T14:10:00Z,52,2.6041666666666665,3.6346153846153846,4.403846153846154,4.115384615384615,3.8461538461538463,3.0961538461538463
2020-04-08T14:15:00Z,48,2.891891891891892,4.125,5.145833333333333,4.520833333333333,5.25,3.2708333333333335
2020-04-08T14:20:00Z,44,2.575,3.522727272727273,5.25,4.5227272727272725,4.714285714285714,3.5454545454545454
2020-04-08T14:25:00Z,33,3.1333333333333333,3.696969696969697,5.484848484848484,4.181818181818182,4.125,3.727272727272727
2020-04-08T14:30:00Z,52,3.1363636363636362,3.0961538461538463,5.288461538461538,4.173076923076923,3.909090909090909,3.326923076923077
2020-04-08T14:35:00Z,48,1.95,3.6041666666666665,5.020833333333333,3.9791666666666665,4.4,3.5833333333333335
2020-04-08T14:40:00Z,36,2.8214285714285716,3.611111111111111,5.416666666666667,4.777777777777778,4.166666666666667,3.3333333333333335
2020-04-08T14:45:00Z,34,2.9166666666666665,4.264705882352941,4.794117647058823,5.176470588235294,5.25,3.676470588235294
2020-04-08T14:50:00Z,34,2.8,3.8529411764705883,4.970588235294118,4.794117647058823,2.6666666666666665,3.1470588235294117
2020-04-08T14:55:00Z,31,3.0416666666666665,3.935483870967742,5.548387096774194,4.709677419354839,2.875,3.225806451612903
2020-04-08T15:00:00Z,32,2.6666666666666665,3.875,5.1875,4.5,3.6363636363636362,3.40625
2020-04-08T15:05:00Z,30,2.9615384615384617,3.2333333333333334,5.733333333333333,4.866666666666666,3.3333333333333335,3.066666666666667
2020-04-08T15:10:00Z,31,3.2962962962962963,3.3225806451612905,4.935483870967742,3.6451612903225805,1.6666666666666667,2.6774193548387095
2020-04-08T15:15:00Z,26,2.857142857142857,3.2,5.5,4.8076923076923075,2.6,3.36
2020-04-08T15:20:00Z,39,2.75,4.102564102564102,5.358974358974359,4.589743589743589,4.375,3.7435897435897436
2020-04-08T15:25:00Z,25,3.15,3.6,5.2,4.68,3,3.04
2020-04-08T15:30:00Z,23,3.5714285714285716,4.043478260869565,5.695652173913044,5.130434782608695,5.4,3.217391304347826
2020-04-08T15:35:00Z,25,2.1333333333333333,3.7916666666666665,4.68,4.32,4.5,3.625
2020-04-08T15:40:00Z,20,3.235294117647059,3.55,4.35,3.7,2.6,2.95
2020-04-08T15:45:00Z,23,4.133333333333334,4.739130434782608,5.6521739130434785,4.130434782608695,3.6,4.043478260869565
2020-04-08T15:50:00Z,20,4.333333333333333,4,4.85,4.85,5,2.75
2020-04-08T15:55:00Z,20,4.222222222222222,4.45,4.95,4.45,6,4.5
2020-04-08T16:00:00Z,25,2.45,4.4,5.68,4.84,3.7777777777777777,3.56
2020-04-08T16:05:00Z,21,2.533333333333333,4.666666666666667,5.571428571428571,4.333333333333333,4.333333333333333,4.761904761904762
2020-04-08T16:10:00Z,18,3.4,4.333333333333333,5,3.7777777777777777,6.333333333333333,3.1666666666666665
2020-04-08T16:15:00Z,27,2.65,4.148148148148148,4.074074074074074,4.296296296296297,4.6,3.4814814814814814
2020-04-08T16:20:00Z,12,3,4.083333333333333,6,5.333333333333333,3.5,3.75
2020-04-08T16:25:00Z,16,2.6923076923076925,5.133333333333334,5.25,5.1875,3.2,4.4
2020-04-08T16:30:00Z,13,1.9,4.230769230769231,5.538461538461538,5,3,3.923076923076923
2020-04-08T16:35:00Z,16,2.727272727272727,3.5,6.125,4.0625,3,3.25
2020-04-08T16:40:00Z,12,2.8,4.166666666666667,5.333333333333333,4.25,2.6666666666666665,3.9166666666666665
2020-04-08T16:45:00Z,16,3.5,4.625,5.8125,4.5625,4,3.75
2020-04-08T16:50:00Z,18,3.1818181818181817,5,5.166666666666667,5.166666666666667,5,3.8823529411764706
2020-04-08T16:55:00Z,22,2.2777777777777777,4.590909090909091,5.136363636363637,4.454545454545454,7.75,4.2272727272727275
2020-04-08T17:00:00Z,16,3,4.25,5.25,4.5625,3.2,4
2020-04-08T17:05:00Z,15,3.5,4.266666666666667,5.2,5.8,6.4,3.1333333333333333
2020-04-08T17:10:00Z,16,3.142857142857143,4.125,6.25,4.5,4,4.25
2020-04-08T17:15:00Z,10,2,5.4,3.8,4,2.6666666666666665,2.8
2020-04-08T17:20:00Z,12,3.2857142857142856,4.25,5.083333333333333,4.333333333333333,9,4
2020-04-08T17:25:00Z,14,2.111111111111111,3.9285714285714284,5,5.071428571428571,4.5,4.357142857142857
2020-04-08T17:30:00Z,14,3.5,3.5714285714285716,4.285714285714286,5.571428571428571,6.5,4.214285714285714
2020-04-08T17:35:00Z,10,2.7142857142857144,5.7,7,4.7,2.5,3
2020-04-08T17:40:00Z,9,5,3.4444444444444446,6.222222222222222,5,4.666666666666667,4.555555555555555
2020-04-08T17:45:00Z,7,2.6,3.3333333333333335,5.714285714285714,4.285714285714286,2,4.833333333333333
2020-04-08T17:50:00Z,6,3.75,6.666666666666667,5.833333333333333,7.166666666666667,3.6666666666666665,6
2020-04-08T17:55:00Z,8,3.6,4.5,4.125,5.25,0,4.875
2020-04-08T18:00:00Z,6,5,4.833333333333333,6,4.833333333333333,2,6.833333333333333
2020-04-08T18:05:00Z,10,1.5,3.9,5.6,6.3,5.25,5
2020-04-08T18:10:00Z,13,2.1666666666666665,4.923076923076923,5.923076923076923,4.769230769230769,8,6
2020-04-08T18:15:00Z,9,2.3333333333333335,5.666666666666667,4.888888888888889,8,7,5.222222222222222
2020-04-08T18:20:00Z,8,2.5,6.875,5.625,4.75,6.5,3.5
2020-04-08T18:25:00Z,12,3.6,4.416666666666667,5.666666666666667,4.833333333333333,3.3333333333333335,4.916666666666667
2020-04-08T18:30:00Z,5,0.6666666666666666,5.4,7.6,3.4,0,4.8
2020-04-08T18:35:00Z,5,3,4,3.2,4.8,7.666666666666667,7.2
2020-04-08T18:40:00Z,4,3.5,3.75,7.25,5.5,0,3
2020-04-08T18:45:00Z,10,1.7142857142857142,3.5,5.9,5.2,6.5,4.8
2020-04-08T18:50:00Z,11,3.25,3.8181818181818183,6.454545454545454,4.818181818181818,6.8,3.1818181818181817
2020-04-08T18:55:00Z,9,3,3.2222222222222223,6.222222222222222,5.222222222222222,5,3.3333333333333335
2020-04-08T19:00:00Z,3,3,7.333333333333333,5.333333333333333,6,8,6.333333333333333
2020-04-08T19:05:00Z,9,3,5,5.666666666666667,3.888888888888889,4.666666666666667,6.555555555555555
2020-04-08T19:10:00Z,7,2.8333333333333335,3.5714285714285716,4.857142857142857,6,0,2.857142857142857
2020-04-08T19:15:00Z,6,1.5,7,6.5,7,5.5,4.166666666666667
2020-04-08T19:20:00Z,8,1,4.5,5.125,4.875,4,6.75
2020-04-08T19:25:00Z,6,1,4.666666666666667,7.5,6,0,6.833333333333333
2020-04-08T19:30:00Z,7,2,3.7142857142857144,4,8.714285714285714,4.666666666666667,3.7142857142857144
2020-04-08T19:35:00Z,4,0,7.5,8,6.75,0,7
2020-04-08T19:40:00Z,6,2.5,6.5,4.166666666666667,5,5.666666666666667,4.5
2020-04-08T19:45:00Z,8,0.6666666666666666,3.375,7.25,5.25,0.6666666666666666,5.125
2020-04-08T19:50:00Z,9,0,5.222222222222222,6,4.555555555555555,3.142857142857143,6.444444444444445
2020-04-08T19:55:00Z,7,0,5.857142857142857,5,3.2857142857142856,1,4.571428571428571
2020-04-08T20:00:00Z,10,3.142857142857143,3.2,5.6,3.3,7,4.1
2020-04-08T20:05:00Z,2,5,6,7.5,3,2,4
2020-04-08T20:10:00Z,5,1,3,5.8,2.6,5,4.2
2020-04-08T20:15:00Z,3,1,9.333333333333334,5,9,3,3.6666666666666665
2020-04-08T20:20:00Z,5,1,6.4,6.8,5.2,5,5
2020-04-08T20:25:00Z,12,1,6.166666666666667,5.416666666666667,5.916666666666667,5.428571428571429,5.25
2020-04-08T20:30:00Z,3,0,2.6666666666666665,8.666666666666666,7.333333333333333,2,7.666666666666667
2020-04-08T20:35:00Z,6,0,4.666666666666667,5.666666666666667,6,0,4.666666666666667
2020-04-08T20:40:00Z,10,0,5.3,6.8,5.3,7.166666666666667,6.7
2020-04-08T20:45:00Z,5,2,5.8,5.6,4.8,0,5.6
2020-04-08T20:50:00Z,7,1,7.285714285714286,6.142857142857143,7.285714285714286,6,6.714285714285714
2020-04-08T20:55:00Z,9,0,5.111111111111111,6.222222222222222,5,5.75,5.333333333333333
2020-04-08T21:00:00Z,5,0,5.4,5.8,5.6,4,6.6
2020-04-08T21:05:00Z,6,0,4.5,6.666666666666667,6.5,6.5,5.833333333333333
2020-04-08T21:10:00Z,6,0,4.166666666666667,4.833333333333333,7.666666666666667,5.5,5.5
2020-04-08T21:15:00Z,5,0,6.8,6.4,5,6,3.8
2020-04-08T21:20:00Z,7,1,7.571428571428571,5.714285714285714,4.857142857142857,9,4.714285714285714
